日期,淨尖峰供電能力(MW),尖峰負載(MW),備轉容量(MW),備轉容量率(%),工業用電(百萬度),民生用電(百萬度),核一#1(萬瓩),核一#2(萬瓩),核二#1(萬瓩),核二#2(萬瓩),核三#1,核三#2,林口#1,林口#2,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭 (#1-#6),通霄 (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),大林(#3-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,太陽能發電
20170817,37970,36391,1579,4.34,367.63,320.048,0,0,96.6,0,93.1,93.2,76.1,76.1,52.4,52.6,52.7,52.5,53.8,52.7,52.6,53.2,51.4,52.6,43,47.8,52,53.3,28.3,,60.1,60,57,56.9,56.9,113.9,413.4,149.4,197.4,101.8,100.2,89.8,44.8,60.1,49.4,51.4,68.1,96.8,178.2,51.9,19.2,15.3,16.6,35,17,16.7,12.1,4,2.3,0.8,26.3,67.8,5.9,1.6,6.5,8.1,0.3,34.1,2.3,67.5
20170818,37815,36295,1520,4.19,368.178,320.525,0,0,96.5,0,93.5,93.6,76.1,76.2,52.6,52.7,53,52.5,53.9,52.7,52.6,53.2,52.4,52.7,42.7,47.8,51.9,53.2,0,,60.1,60,57,56.9,57.1,134.9,414.1,149.3,196.4,102.4,100.7,89.4,44.9,60.1,49.5,51.3,68.3,97.6,175.3,52.3,33.1,15.4,15.9,26.9,19.2,18.5,12.8,4,1.2,0.3,28.1,62.2,5.9,1.6,4.2,7.9,0.9,33.4,2.4,70.8
20170819,34692,32211,2481,7.7,338.513,294.7,0,0,96.4,0,93.1,93.3,76.1,75.1,52.7,52.7,53.2,51.7,53.8,52.7,51.6,52.9,51.9,52.6,42.9,47.8,51.9,53.3,0,,60.2,59.9,57,56.9,57,78.1,373.6,135.5,195.8,100.7,97.3,44.9,0,60.1,49.6,51.4,68.3,95.2,146,0,0,15.4,3.3,2,2.5,2.8,1.8,0,1.8,1,19.1,77.9,5.6,1.5,4.2,4.8,0,28.1,1.7,72.5
20170820,33363,30715,2648,8.62,321.716,280.077,0,0,96.9,0,93.6,93.6,76.1,75.1,52.5,52.6,53.3,52.6,53.8,52.7,53.1,52.9,51.1,52.7,43.2,47.8,49.5,53.1,0,,57.5,57.3,32.9,42.4,57,87.3,395.1,122.6,187.8,99.3,84.2,45.3,45.8,0,49.9,51.6,0,99.1,162.6,0,0,13,8.7,20.1,14,16.4,11.7,4,7.2,2.3,16,59.6,4.4,1.4,3.6,4,0,21.3,0.9,0
20170821,37989,36119,1870,5.18,361.014,314.289,0,0,96.8,0,94,93.7,76,75,52.8,52.7,52.8,52.6,53.8,52.7,52.9,52.8,51.3,52.6,43.1,47.4,51.9,53.2,16.9,,59.7,60,56.9,56.8,57.1,134.8,412.4,146.3,196,100.6,100.7,89.5,44,60,48.3,49.6,66.2,96.5,175,41.1,3.1,15,17.2,32.2,16.2,17.9,12.5,4,3.3,1,34.4,71.9,5.9,1.6,4.8,4.9,0.3,32.9,49,39.7
20170822,37520,35285,2235,6.33,359.463,312.937,0,0,97.2,0,93.5,93.4,76.1,75.1,52.8,52.6,53.1,52.5,53.8,52.7,53,52.9,51.1,52.6,43.2,47.9,52,53.3,34.9,,60,60,57,56.9,57,137,436.4,157.9,194.4,100.8,54,89.1,42.6,59.7,48.4,50,66,95.4,177.5,14.5,1,15.1,14.6,29.6,20.1,18.6,12.6,0,1.9,0.7,18,55.1,5.4,0,8.1,6.7,0.3,28.5,6.9,49.2
20170823,37083,34588,2495,7.21,355.082,309.123,0,0,97.5,0,93.4,93.4,76,75.2,52.7,52.6,53.1,52.9,53.8,52.7,53,52.9,50.3,52.6,42.7,47.7,51.9,53.4,37.1,,59.7,60.1,57,56.9,56.9,136.1,441.2,154.1,192.5,101,54,89.5,45.2,59.9,50,51.6,68.3,94.4,177.1,1.9,0,14.5,9.6,15.5,7.6,8.9,7,2,4.8,1.9,19.7,63.8,4,0.2,4.2,8,0.3,32,3,31.1
20170824,36959,35493,1466,4.13,355.287,309.303,0,0,96.8,0,93.6,93.6,76,75.3,52.7,52.6,53.3,52.8,53.9,52.7,53,52.9,50,52.6,42.9,40.8,51.9,53.5,0.2,,59.9,0,56.9,56.9,57,130.1,441.2,169.3,195.6,102.1,95.6,89.5,45.5,59.9,49.4,51.2,68.5,98.4,171.1,0,30.7,14.7,14.2,32.6,15.9,14.5,10.8,3.7,3.1,1.3,29.4,86.6,4.9,0.1,6.5,4.9,0.9,27.8,8,54
20170825,37086,35129,1957,5.57,353.967,308.153,0,0,97,0,93.6,93.6,75.6,74.8,52.1,52.7,53.3,53.1,53.9,52.6,53.1,52.9,50.5,52.2,42.9,47.6,51.7,52.5,0,,49.2,0,56.8,56.8,57,148.7,414.5,178.5,195.6,103.2,100.7,89.6,44.9,59.9,49.5,51.2,68.4,96.2,171.8,48,15.3,13.3,8.8,21.3,16,17.8,12.3,4,2.6,1.3,29.8,41.2,5.9,2.4,5.8,8,0.9,27,3.5,45.4
20170826,33661,31487,2174,6.9,330.987,288.147,0,0,97.2,0,94,94,75.7,75.2,52.9,52.5,53.2,10.5,53.9,52.7,53.1,52.9,50.2,52.6,42.8,47.7,51.3,53.4,0,,50,0,57,56.8,56.9,61.3,437.7,164.4,183.5,102.3,74.6,44.9,0,59.9,49.5,50.9,66.2,97.1,164.6,0,0,15,0,0,0.6,1.4,1.1,0,3.8,2.3,35.1,66.9,6,2,4.8,8,0,27.3,4.8,40.1
20170827,31942,29227,2715,9.29,311.68,271.339,0,0,97.3,0,93.7,93.7,75.6,74.9,52.8,52.7,53.4,52.9,53.9,52.7,53,52.9,52.3,52.7,43,47.8,51.9,53.3,0,,48.1,0,32.9,56.9,57.1,74.7,329.7,135.9,197.2,101.7,69.6,44.8,44.8,0,0,51.2,0,96.9,169.8,0,0,15.2,0,0,0.7,1.4,1.3,0,3.3,1,18.9,71.1,2,1.8,2,2.9,0,22.6,6.7,65.4
20170828,37421,35541,1880,5.29,347.855,302.833,0,0,96.6,0,93.7,93.8,76,75.8,52.7,52.7,53.1,52.8,53.7,52.7,52.9,52.8,51.2,52.6,43,47.7,51.8,53.2,11.6,,59.3,0,57,56.8,57,134.6,415.5,176.2,196,100.7,100.7,89.8,44.9,59.9,49.7,50.8,68.3,96.2,160.8,20.9,16.1,14.4,16.8,28.7,16.2,19.2,12.8,4,9.4,4.1,18.5,72,6,1.8,4.8,7.9,0.9,33.8,18.2,58.7
20170829,37478,36070,1408,3.9,361.471,314.686,0,0,96.7,0,93.4,93.4,76,76.2,52.9,52.6,53.2,52.9,53.8,52.7,52.7,53.2,50.6,52.6,42.9,47.8,52,53.2,56.5,,58.4,0,57,57,57,115.3,415.5,152.8,196.2,101.2,100.7,89.6,43.9,52.6,48.9,49.7,68.3,96.1,165,25.9,39.4,14.4,14.9,26.1,15.2,17.8,12.2,4,6,2.2,36.3,64.4,5.9,1.6,4.8,7.5,0.3,30.4,38.6,64.8
20170830,37429,35447,1982,5.59,360.162,313.546,0,0,96.8,0,93.4,93.5,76,76.2,52.9,52.7,52.9,52.8,53.8,52.7,52.7,53.1,50.7,52.1,42.9,47.8,52,53.3,56.5,,59.6,0,57,56.8,57.2,135.3,412.8,152.6,194.8,100.9,65.9,89.7,44.5,59.6,48.7,49.5,68.3,95.8,166.5,47,38.6,15.1,14.2,24.8,18.8,17.6,11.8,3.7,1.1,0.5,14.5,41.5,4.9,1.6,4.7,3.9,0.6,26.5,37.5,49.5
20170831,37211,34739,2472,7.11,356.037,309.956,0,0,96.9,0,93.4,93.3,76,76.2,52.7,52.6,53.3,52.7,53.8,52.7,52.7,53.1,50.6,51.3,42.9,47.6,52,52.9,56.5,,60.2,60.1,57,56.9,56.6,143.2,405.5,148.1,158.4,102.1,84,90,44.4,59.7,49.4,50.8,68.6,98.4,165.9,0,39.5,15.2,12.1,21.2,18.6,18.1,11.7,3.6,5.3,1.7,7.1,44.3,1.4,1.6,3,5.6,0.3,26.6,9,23.9
20170901,36747,33050,3697,11.19,351.932,334.196,0,0,96.9,0,93.5,93.5,76,76.2,0,52.7,53.1,52.6,53.8,52.7,52.7,53.1,49.8,52.3,42.5,37.9,51.8,53.2,56.6,,59.5,59.5,56.9,56.9,56.5,140.1,413.5,151,195.4,102.5,94.4,91,45.8,59.9,49.7,50.9,66.3,100,121.2,0,0,15,0,0,0.9,1.4,1.1,0,2.2,0.7,21.3,38.6,3,2,4.7,3.3,0.3,24.8,14.1,24.1
20170902,32854,29350,3504,11.94,319.431,303.332,0,0,97.1,0,93.4,93.4,76,76.2,0,51.7,52.9,53,53.9,52.7,52.6,51.7,50.3,52.3,42.7,33.2,51.9,53.3,56.6,,0,60.1,57,0,57.1,113.1,390,133.6,185.5,96.3,69.6,45.1,44.8,59.8,49.6,51,65.9,48.4,46.4,0,0,13.9,2.8,0,1.9,2.3,1.7,0,3.9,1,14.8,36.3,5.6,1.8,4.4,3.9,0,29.3,9.3,47.8
20170903,30641,28063,2578,9.19,299.6,284.501,0,0,97.3,0,93.3,93.3,75.7,76.3,0,52.6,53.2,52.9,53.9,52.7,52.7,53.1,50.1,51.8,42.2,32.9,51.9,53.1,56.5,,0,57.2,47.2,0,57,103,378.2,136.9,198.7,102,94.4,45.7,46.7,0,0,52.1,0,50.1,106.1,0,0,14.3,0,0,0.9,1.3,1.1,0,1.6,0.4,40.9,55.8,5.9,1.9,4.7,4,0,30.1,3.3,0
20170904,35998,33987,2011,5.92,345.405,327.997,0,0,96.9,0,93.4,93.4,76,76.2,0,53.1,53,53,53.9,52.7,52.6,51.9,50.6,52.2,43.4,33.1,52,52.7,56.2,,59.5,60.2,57,56.9,57.1,134.8,417,151.3,184.3,101.1,100.7,90.4,45.2,59.9,49.5,51.3,68.5,95.7,135.1,0,0.3,13.2,6.5,8.8,5.1,5.4,5,0,1.6,0.4,31.8,55.8,5.9,2.2,7,4.8,0.2,33,3.4,65.5
20170905,36130,34360,1770,5.15,359.311,341.202,0,0,96.9,0,93.4,93.4,76.1,76.2,0,52.5,53.1,52.9,53.9,52.7,52.6,53.1,50.5,51.5,42.7,33,51.9,52,0,,59.8,60,57,43.9,56.9,126.7,414.6,190.8,197.6,102,100.7,89.6,45,59.9,49.7,51.2,68.6,95.7,135.2,0,28.9,14.2,7.8,21.5,16.8,15,9.5,3.9,1.6,0.8,15.1,63.2,5.8,1.9,4.7,7.8,0.7,33.3,5.9,60.9
20170906,36977,35786,1191,3.33,369.562,350.937,0,0,97,0,93.3,93.2,76.1,76.2,0,52.2,52.7,52.6,53.9,52.7,52.7,53.1,50.3,51.6,42.8,33,52,53.1,20.8,,60.1,60,57,56.8,56.9,143,439.4,189.2,197.5,100.4,100.7,89.5,44.1,59.9,49.3,51.3,68.6,97.4,134.9,0,37.4,14.2,16.5,30.1,13.8,13.5,9.3,2.8,4.2,1.3,31.8,78.5,5.9,1.7,5.8,5.7,0.4,30.7,5.4,69
20170907,37214,35014,2200,6.28,368.528,349.956,0,0,97,0,93.3,93.2,76.1,76.2,0,52.6,53,52.6,53.8,52.6,52.6,53.1,52,52.1,42.9,33.1,52,53,75.9,,59.5,60.1,57,56.8,56.8,135.3,415.2,189.6,197.3,101.6,100.7,89.6,44.7,59.9,49.1,50.7,66.2,96.6,155,0,3.4,14.5,7,9.5,4.7,6.7,6,3,2.7,0.8,22.4,69.5,6,1.6,4.6,6.4,0.5,31.6,12.8,55.1
20170908,37284,35020,2264,6.46,364.928,346.536,0,0,96.9,0,93.4,93.5,76.1,76.2,0,52.7,53.1,52.7,53.3,52.6,52.7,53.1,52.3,52.2,43,33,51.9,52.8,76,,59.2,60,57,56.8,56.9,123,416.7,182.8,198.5,100.9,100.7,89.8,44.9,59.9,49.7,51.7,68.4,98,173.7,0,0,14.5,19.3,25.6,8.9,11.3,8.3,4,1.1,0.2,14.8,29.9,5.9,1.6,4.2,8,0.8,31.5,5,57.8
20170909,32676,30543,2133,6.98,334.578,317.716,0,0,96.7,0,93.3,93.3,75.8,76.3,0,52.4,53.1,52.8,53.8,52.5,52.9,52.8,51.2,52.3,43,33,48.7,52.8,0,,59.5,59.4,57.1,56.9,57,97,420.1,170.3,175.5,87.4,100.6,45.3,45.7,60,49.9,0,0,48.3,132.7,0,0,14.4,3.3,7.8,7,6.2,4.6,1.6,2.5,0.8,15.5,40.8,5.8,1.6,4.7,4.6,0,28.4,1.9,71.6
20170910,31330,29552,1778,6.02,317.158,301.175,0,0,62.5,0,93.2,93.3,76.1,76.1,0,52.5,53.1,52.7,53.7,52.6,52.9,52.9,50.4,40.8,43,33.2,52,53,0,,57.4,57.1,37.6,52.2,42.4,103.7,416.9,173.2,186.2,102.5,94.4,45.5,46,0,0,51.7,0,99.9,130,0,0,14.4,6.4,5,4.4,4.2,3.9,2,3.7,1.3,37.5,53.6,5.9,1.6,4.7,3.6,0,30,1.1,0
20170911,37204,34904,2300,6.59,355.593,337.672,0,0,86,0,93,93.2,75.8,76.2,0,52.5,53.1,52.1,53.8,52.6,52.9,52.8,50.7,52.4,42,33,52.1,52.8,14.6,,59.7,60,57,56.9,57,160.6,416.2,183.7,172.1,101.4,94.4,88.7,43.9,59.8,48.5,50.6,66,95,174.9,39.8,0,14.5,18.4,34.6,18.1,17.7,12.3,4,2.7,1.1,11.6,32.6,5.4,1.6,0,4.1,0.3,27,2.8,70
20170912,37318,35533,1785,5.02,369.164,350.56,0,0,97.1,0,93,93.2,75.9,76.2,0,52.5,53,52.6,53.9,52.7,52.9,52.9,50.4,51.9,42.7,31.9,52.1,53.1,75.9,,59.6,60.1,57,56.8,57,146.6,381.1,182,182.5,100.6,100.7,90.4,43.2,59.7,49,49.9,68.5,94.9,131.1,49,0,14.7,9.2,10.7,13.2,13.5,9.9,4,10.3,3.8,42.2,72.4,5.9,1.5,4.8,5.9,0.4,26.2,28.4,62.4
20170913,37055,33922,3133,9.24,358.802,340.719,0,0,97.2,0,93.2,93.3,75.9,76.1,0,52.7,53,52.8,53.9,51,52.9,52.9,50.4,52.8,43,33,52,53.1,75.8,,59.8,59.4,57,56.9,57,172.7,351.2,170.8,190.8,98.7,94.4,91.1,46.1,60.1,47.8,50.1,65.9,93.2,160.6,0,0,14.6,3,1.3,1.8,1.8,1.4,0.5,2.6,1.2,9.5,32.5,0.5,1.5,0,1.8,0.3,24.3,55.8,64
20170914,36245,32944,3301,10.02,348.026,330.487,0,0,97.2,0,93.3,93.4,75,76.3,0,52.7,53,52.7,53.8,52.5,52.9,52.9,50.5,52.8,42.9,33.1,32.6,52.4,76,,60.1,60.1,57,56.9,57,156.7,360.7,176.4,194.9,100.2,94.4,90.2,0,59.9,49.2,50.3,65,94.1,93.9,0,5.5,13.7,0,3,1.9,1.8,1.4,0,3.5,1.3,17.2,49.3,5.4,1.5,4.5,4.5,0,30.1,24.1,71.3
20170915,35703,33981,1722,5.07,352.989,335.199,0,0,97.1,0,93.4,93.5,74.9,76.2,0,52.4,53.1,52.9,53.9,52.6,52.7,53.2,49.8,52.7,43,32.9,51.7,53.3,0,,60,60.1,55.8,56.8,57,153.5,372.3,149.4,193.3,101.5,99.2,90.1,44.3,60.1,49.6,51,68.5,94.8,164.6,0,0,7.6,12.9,21.9,12.1,12.2,7.9,3.6,2.8,0.7,19.1,63.4,5.1,1.6,4.5,4.2,0.4,30.1,4.2,77.1
20170916,32594,30645,1949,6.36,329.911,313.284,0,0,97,0,93.7,93.7,76,76.2,0,0,53.2,52.6,53.8,52.5,52.7,53.2,50.9,52.4,42.9,33.1,51.3,52.6,0,,60.1,60.1,33.1,32.6,57,115.7,395.8,135,194.4,100.8,100.6,44.7,0,60.1,49.4,0,66.7,47.6,174.1,0,0,14.2,0,1.6,1.7,1.9,1.3,0,3,1,35.6,83.1,5.1,1.5,2.6,5.3,0,28,2.9,77.3
20170917,30844,28336,2508,8.85,306.887,291.421,0,0,97.2,0,93.3,93.5,76.1,76.2,0,20,53.2,52.6,53.8,52.6,52.8,52.8,50.6,52.9,43,32.8,51.9,53,0,,56.4,56.4,32.9,32.6,57,112.8,369.6,136.2,185.4,101.4,100.7,45.8,46.5,0,0,51.6,0,50.4,175.6,0,0,14.2,3.4,2.8,2,2.2,1.6,0,4.5,1.6,30.9,34.3,5.9,1.5,2.9,4,0,20.7,4.3,0
20170918,36385,33398,2987,8.94,339.963,322.83,0,0,96.9,0,93.2,93.3,76,76.2,0,52,53,52.6,53.8,52.6,52.7,53.1,51.5,52.8,42.8,33.2,52,52.6,0,,58.6,60,56.9,25.6,57,160,415.2,190.3,195.4,104,100.7,90.2,44.9,60.1,49.8,51,66.2,96.2,96.8,0,0,13.9,3.4,2.1,2.5,2.2,2,0,3.2,0.9,21.7,57.3,5.9,1.5,4.6,6.1,0,27.5,29.3,64.3
20170919,36161,34280,1881,5.49,354.89,337.004,0,0,96.3,0,93.4,93.4,76,76.2,0,52.7,53.2,52.6,53.8,52.5,52.7,53.1,51.4,52.4,42.9,33.2,52,53,0,,59.9,60,57,26,57,154.7,411.8,189.9,170.1,91.1,100.7,90,45.2,60.1,49.9,51.4,68.4,96.5,175.6,0,21.6,14,9.3,18.8,3.7,2.1,2.3,4,7.4,2.8,33.7,68.9,5.9,1.5,4.5,6.3,0,29.6,4.1,45.3
20170920,36778,34866,1912,5.48,359.847,341.712,0,0,96.6,0,93.4,93.5,76,76.1,0,52.5,53.3,52.9,53.9,52.5,52.8,53,51.1,52.8,42.8,34.4,52.1,52.9,0,,60,60,57,26,56.9,158.7,414,148.9,169.7,101.8,100.7,90.1,45,60.1,49.7,51,68.5,94.1,176.8,41.4,29.8,13.7,6.1,9,7.4,6.8,6.2,4,1,0.2,47.1,73.1,5.9,1.2,5,8,0.4,28.3,6,66.3
20170921,36515,35001,1514,4.33,365.693,347.264,0,0,96.7,0,93.3,93.2,75.9,75.8,0,52.3,53,52.9,53.8,52.4,52.6,52.9,49.5,52.9,42.9,34,52,52.9,0,,60.1,59.9,57,56.8,57,162,411.3,189.8,155.8,102.8,100.7,89.9,44.5,60.1,49.6,51.2,68.2,96.9,172.6,51.6,21.6,13.9,6.2,6.8,7,6.6,5.3,1.8,1.3,0.3,21.8,95.1,5.9,1.5,4.7,5.5,0.5,22.8,0.6,58.5
20170922,36658,35374,1284,3.63,369.006,350.409,0,0,96.8,0,93.1,93.2,75.9,75.9,0,52.7,53.1,52.7,53.9,52.5,52.7,53.2,50.6,52.3,43.1,35,35.5,53.2,0,,60,60,57,56.9,56.9,162.2,383.4,190.5,169.8,101.2,100.7,90.1,45,60.1,49.6,50.9,68.4,95.4,171.6,25.8,45.2,14.6,12.4,21.7,8.9,7.9,4.8,3.9,3.1,1.3,39.1,90.8,5.6,1.3,4.3,5,0.3,29.4,8.9,71.3
20170923,33455,32106,1349,4.2,346.591,329.123,0,0,97.2,0,93.2,93.4,75.9,75.9,0,52.5,53.2,52.8,53.8,52.5,52.8,19.5,51.5,51.5,42.9,34.9,51.9,52.9,0,,56.9,49.1,57,56.8,57,110.9,411,210.2,169.3,101.6,100.7,44.7,44.1,0,0,51.1,68.4,95,172.3,0,21.6,14.4,0,0.1,1.6,1.7,1.1,0,1.4,0.4,35.8,79.1,5.5,1.5,4.8,4.6,0,27.4,2.9,65.8
20170924,32246,30716,1530,4.98,329.802,313.181,0,0,97.3,0,93.2,93.3,75.8,75.9,0,52.3,53.3,52.5,53.7,52.4,52.6,53.1,50.9,52.1,42.8,35,52,53.1,0,,56.8,49.2,47.1,56.7,57,112.6,416.4,193.6,170,103.2,100.7,45.7,46.1,0,0,51.7,0,99.1,170.7,0,0,15,0,1.2,1.7,1.8,1.2,0,2.8,0.9,38.7,83,5.5,1.4,0.7,2.1,0,15.1,0.2,0
20170925,37067,35817,1250,3.49,368.19,349.634,0,0,97,0,93.2,93.3,75.9,75.9,0,52.6,53.4,52.4,53.7,52.5,52.6,53.2,51.4,52.6,43,36,52,53.1,0,,60,60,57,56.8,56.9,164.4,441.4,203.1,168.8,101.6,100.8,45,44.4,60.1,49.7,51.2,68.4,96,174.3,47.7,43.9,14.9,9.2,23.8,11.9,12.1,7.9,1.6,1.5,0.4,58,70.7,4,1.4,4.8,4.8,0.5,27.2,1.8,49.3
20170926,37684,36263,1421,3.92,377.893,358.848,0,0,97,0,93.3,93.4,75.9,76.2,0,52.5,53.1,52.4,53.8,52.6,52.6,53.2,51.5,52.8,42.8,36.9,52,53.2,0,,60.1,60.1,56.9,56.9,57,157.9,441,204.9,169,103.3,100.7,89.6,43.6,60.1,49.6,51.2,68.4,96.1,174.6,51.1,44.9,14.5,7.9,15.7,9.1,8.1,6.6,1.6,1.9,0.7,36.7,82.4,5.1,1.3,3.9,2.7,0.3,24.2,4.9,73
20170927,37733,36419,1314,3.61,379.148,360.041,0,0,96.7,0,93.3,93.4,75.9,76.2,0,52.5,53,52.6,53.8,52.5,52.7,53.1,51,52.2,42.9,37.9,51.9,52.9,0,,59.9,60,57,56.9,57,167.9,430.2,208.6,168.5,102.3,100.7,89.5,42.4,60.1,49,50.8,68.5,94.4,174.9,49,44.7,15.2,13.2,15.3,15.6,14.2,9.5,1.3,2.5,0.7,34.3,79.9,5.9,1.2,4.6,6.9,0.3,26.4,6.7,73.9
20170928,37176,36049,1127,3.13,377.612,358.581,0,0,96.6,0,93.1,93.3,76,76.2,0,52.8,53.2,52.8,53.9,52.5,52.6,53.4,50.9,51.3,43.2,38,51.8,53,0,,59.8,60.1,57,57,57,125.6,411.6,207.6,168.8,102.7,100.7,89.5,44.4,60.1,49.2,50.9,68.4,96,176.7,49.1,44,15.5,13.6,26.6,15.5,14.6,10.1,1.6,2.2,0.6,40,85.9,4.9,1.2,5.2,7.8,0.3,26.2,4.1,68.1
20170929,37259,35355,1904,5.39,368.09,349.54,0,0,96.9,0,93.3,93.4,76,76.2,0,53.1,53.2,52.6,53.9,52.6,52.9,53,51.1,52.1,42.8,37.9,52,52.9,0,,60,60.1,57,56.9,57,145.6,410.8,209.6,169.2,103.5,100.7,91.2,44.8,60,49.6,50.3,68.6,95.2,175.8,49.1,42.3,15.4,5.3,7,4.4,4.4,3.1,1.6,2.3,1,27.3,46.9,4.2,1.3,3.9,4.1,0.2,20.6,49.9,53.1
20170930,36189,34625,1564,4.52,354.078,336.234,0,0,96.8,0,93.3,93.4,75.9,76.2,0,52.5,53.1,52.8,53.8,52.5,52.9,53.1,51.6,52.2,43,38.3,43.3,53,0,,59.8,60,47.3,56.8,57,100.3,409.3,209.7,168.3,101.4,100.7,44.7,44.1,59.9,49.4,50.8,68.4,97,176.5,49.3,16.8,13.9,12.8,19.8,1.7,1.8,1.1,3.7,5.1,2.2,48.9,75.5,2.9,1.2,4.4,5.5,0,26,3.6,69.6
20171001,32037,30280,1757,5.8,350.098,321.367,0,0,96.9,0,93.3,93.3,75.9,76.3,0,52.5,52.7,52.7,53.8,51.4,52.9,52.8,51.4,52.4,43,38,51.7,53,0,,56.5,56,56.8,56.8,52.2,65.9,414.5,173.6,170.3,102.9,100.7,45.5,16.7,0,50,51.8,0,100.5,175,0,0,13.5,0,2.2,2.3,2.3,1.7,0,7.5,2.9,39.7,67.6,1.3,1,0.5,4,0,16.7,0.1,0
20171002,37238,35737,1501,4.2,393.891,361.566,0,0,96.4,0,93,93.2,75.9,76.3,0,52.5,53,52.5,53.7,52.6,52.9,52.8,51.2,52.7,42.9,39.8,51.8,53.2,0,,60,59.9,56.9,56.8,56.9,99,438.9,219.8,168.6,101,100.7,89.4,44.4,42,49.5,51.1,68.4,94.6,176.5,49.4,43.4,14.3,16.2,29.4,8.1,7.5,5.7,3.4,5.1,1.9,48.2,69.5,0.6,1,2.8,4.7,0.4,25.9,1.9,71.4
20171003,37600,35900,1700,4.73,397.797,365.152,0,0,96.2,0,93,93.1,75.9,76.4,0,52.5,53.1,52.9,53.7,52.5,53,52.8,51,51.4,42.9,45.6,51.9,52.2,0,,60.1,60.1,56.9,56.8,56.9,133.9,441.9,218.3,156.1,101.7,100.7,90.4,44.1,41.9,49.6,50.7,68.5,95.3,175.4,49.4,43.2,15.2,10,22.1,9.3,8.8,5.8,3.6,1.9,0.6,34.6,72.2,2.2,1,1.6,4.2,0.2,26.1,25.9,56.9
20171004,31971,29072,2899,9.97,342.778,314.648,0,0,96.6,0,93.1,93.2,76,76.4,0,52.4,53.1,52.7,53.8,52.6,52.8,52.8,51,51.8,42.9,47.8,51.9,53,0,,51.2,56.4,56.8,47.2,56.9,103.5,382.9,211.3,134.4,102.8,94.5,66.5,46.6,0,0,51.7,0,93.4,177.1,13.1,0,15,0,0.2,2.3,2.2,1.4,0,3.2,0.8,0,0,0.5,1,0,0,0,12.5,17.8,0
20171005,36727,34702,2025,5.84,375.332,344.531,0,0,96.7,0,93.1,93,76,76.4,0,52.4,53,52.8,53.7,52.6,53,52.9,50.6,52.6,43.1,47.8,51.9,53.1,0,,60.1,60.1,56.8,56.8,57,126.1,445.3,204.4,156.1,103.1,100.7,91.2,45,42,49.7,50.8,66.2,48.9,173.9,49,0.1,12.8,6.7,12.2,8.5,8.4,6.6,0,8,3,17.8,51.1,6,1.8,3.8,4.7,0,29.7,42.3,56
20171006,36349,34982,1367,3.91,385.428,353.798,0,0,96.9,0,93.1,93.1,76,76.2,0,52.5,53.2,53,53.8,52.6,53,52.8,51.2,52.6,43,47.9,52,53.4,0,,60.1,60,0,56.8,57,88.2,450.2,205.7,141.8,103.1,100.7,91.3,44.9,41.9,49.5,50.5,68.5,96,176.8,49.3,43.2,13.4,14.4,19.9,9,8.5,5.9,3.4,4.9,1.6,22,52.5,5.9,1.3,4.2,4.4,0,28.7,47.1,63.9
20171007,32023,29560,2463,8.33,348.461,319.864,0,0,97.1,0,93.2,93.3,76,76.3,0,52.7,53.3,52.9,53.9,52.5,53,53,51.4,52.9,42.6,0,51.8,53,0,,60.1,60.1,0,56.8,57,62.7,390.5,184.7,156.6,101.6,99.1,45.9,46.2,41.9,49.2,0,0,47.6,157.9,0,0,13.7,0,1.4,2.8,2.7,1.9,0,8,3,19.7,51.1,5.9,1.2,0.5,2.7,0,23.7,45.8,65.3
20171008,30823,28115,2708,9.63,328.554,301.592,0,0,97.3,0,93.3,93.4,76,76.3,0,52.3,53,53,54,52.6,52.8,53.2,52,52.9,42.9,0,52,52.7,0,,56.9,56.9,0,56.8,57,70.9,389,197.1,143.5,102.2,54,46,46,0,46.9,47.6,0,44.6,168.7,0,0,13.3,3.7,4.6,2.8,2.8,2,0,7,2.4,16,36.1,5.9,1.1,2.7,4,0,22.9,17.3,0
20171009,30439,28876,1563,5.41,335.906,308.34,0,0,97.5,0,93.3,93.4,75.9,76.3,0,53,53.1,52.8,53.9,52.6,51.9,53.1,49.8,52.6,42.8,0,52,53.1,0,,59.8,60.1,0,56.7,54.7,84.3,381.4,199.1,155.9,102,54,0,45.3,0,49.9,51.6,0,48.7,170.5,0,33.6,13.3,11.5,15.9,2.8,2.7,1.8,0,3.3,1.5,36.9,75.7,5.9,1.1,0.9,2.2,0,16.9,8.4,0
